40900	Howard	08/30/2021	W	2372
40900	Howard	08/31/2021	W	2400
40910	63rd-Dan Ryan	08/01/2021	U	734
40910	63rd-Dan Ryan	08/02/2021	W	1147
40910	63rd-Dan Ryan	08/03/2021	W	1200
40910	63rd-Dan Ryan	08/04/2021	W	1195
40910	63rd-Dan Ryan	08/05/2021	W	1135
40910	63rd-Dan Ryan	08/06/2021	W	1169
40910	63rd-Dan Ryan	08/07/2021	A	918
40910	63rd-Dan Ryan	08/08/2021	U	725
40910	63rd-Dan Ryan	08/09/2021	W	1013
40910	63rd-Dan Ryan	08/10/2021	W	1105
40910	63rd-Dan Ryan	08/11/2021	W	1105
40910	63rd-Dan Ryan	08/12/2021	W	1179
40910	63rd-Dan Ryan	08/13/2021	W	1172
40910	63rd-Dan Ryan	08/14/2021	A	933
40910	63rd-Dan Ryan	08/15/2021	U	821
40910	63rd-Dan Ryan	08/16/2021	W	1120
40910	63rd-Dan Ryan	08/17/2021	W	1136
40910	63rd-Dan Ryan	08/18/2021	W	1168
40910	63rd-Dan Ryan	08/19/2021	W	1116
40910	63rd-Dan Ryan	08/20/2021	W	1122
40910	63rd-Dan Ryan	08/21/2021	A	815
40910	63rd-Dan Ryan	08/22/2021	U	734
40910	63rd-Dan Ryan	08/23/2021	W	1091
40910	63rd-Dan Ryan	08/24/2021	W	1193
40910	63rd-Dan Ryan	08/25/2021	W	1141
40910	63rd-Dan Ryan	08/26/2021	W	1239
40910	63rd-Dan Ryan	08/27/2021	W	1292
40910	63rd-Dan Ryan	08/28/2021	A	917
40910	63rd-Dan Ryan	08/29/2021	U	769
40910	63rd-Dan Ryan	08/30/2021	W	1215
40910	63rd-Dan Ryan	08/31/2021	W	1208
40920	Pulaski-Forest Park	08/01/2021	U	837
40920	Pulaski-Forest Park	08/02/2021	W	942
40920	Pulaski-Forest Park	08/03/2021	W	1039
40920	Pulaski-Forest Park	08/04/2021	W	993
40920	Pulaski-Forest Park	08/05/2021	W	943
40920	Pulaski-Forest Park	08/06/2021	W	998
40920	Pulaski-Forest Park	08/07/2021	A	853
40920	Pulaski-Forest Park	08/08/2021	U	753
40920	Pulaski-Forest Park	08/09/2021	W	962
40920	Pulaski-Forest Park	08/10/2021	W	996
40920	Pulaski-Forest Park	08/11/2021	W	903
40920	Pulaski-Forest Park	08/12/2021	W	933
40920	Pulaski-Forest Park	08/13/2021	W	1062
40920	Pulaski-Forest Park	08/14/2021	A	810
40920	Pulaski-Forest Park	08/15/2021	U	776
40920	Pulaski-Forest Park	08/16/2021	W	942
40920	Pulaski-Forest Park	08/17/2021	W	942
40920	Pulaski-Forest Park	08/18/2021	W	997
40920	Pulaski-Forest Park	08/19/2021	W	896
40920	Pulaski-Forest Park	08/20/2021	W	987
40920	Pulaski-Forest Park	08/21/2021	A	807
40920	Pulaski-Forest Park	08/22/2021	U	783
40920	Pulaski-Forest Park	08/23/2021	W	990
40920	Pulaski-Forest Park	08/24/2021	W	816
40920	Pulaski-Forest Park	08/25/2021	W	944
40920	Pulaski-Forest Park	08/26/2021	W	993
40920	Pulaski-Forest Park	08/27/2021	W	919
40920	Pulaski-Forest Park	08/28/2021	A	821
40920	Pulaski-Forest Park	08/29/2021	U	737
40920	Pulaski-Forest Park	08/30/2021	W	977
40920	Pulaski-Forest Park	08/31/2021	W	974
40930	Midway Airport	08/01/2021	U	2704
40930	Midway Airport	08/02/2021	W	3416
40930	Midway Airport	08/03/2021	W	3418
40930	Midway Airport	08/04/2021	W	3590
40930	Midway Airport	08/05/2021	W	4242
40930	Midway Airport	08/06/2021	W	4543
40930	Midway Airport	08/07/2021	A	2469
40930	Midway Airport	08/08/2021	U	2233
40930	Midway Airport	08/09/2021	W	3188
40930	Midway Airport	08/10/2021	W	3421
40930	Midway Airport	08/11/2021	W	3364
40930	Midway Airport	08/12/2021	W	3740
40930	Midway Airport	08/13/2021	W	3990
40930	Midway Airport	08/14/2021	A	2386
40930	Midway Airport	08/15/2021	U	2242
40930	Midway Airport	08/16/2021	W	3349
40930	Midway Airport	08/17/2021	W	3438
40930	Midway Airport	08/18/2021	W	3466
40930	Midway Airport	08/19/2021	W	4002
40930	Midway Airport	08/20/2021	W	4219
40930	Midway Airport	08/21/2021	A	2482
40930	Midway Airport	08/22/2021	U	2339
40930	Midway Airport	08/23/2021	W	3522
40930	Midway Airport	08/24/2021	W	3425
40930	Midway Airport	08/25/2021	W	3552
40930	Midway Airport	08/26/2021	W	4085
40930	Midway Airport	08/27/2021	W	4192
40930	Midway Airport	08/28/2021	A	2262
40930	Midway Airport	08/29/2021	U	2094
40930	Midway Airport	08/30/2021	W	3855
40930	Midway Airport	08/31/2021	W	3995
40940	Halsted/63rd	08/01/2021	U	145
40940	Halsted/63rd	08/02/2021	W	222
40940	Halsted/63rd	08/03/2021	W	242
40940	Halsted/63rd	08/04/2021	W	260
40940	Halsted/63rd	08/05/2021	W	237
40940	Halsted/63rd	08/06/2021	W	215
40940	Halsted/63rd	08/07/2021	A	191
40940	Halsted/63rd	08/08/2021	U	143
40940	Halsted/63rd	08/09/2021	W	243
40940	Halsted/63rd	08/10/2021	W	226
40940	Halsted/63rd	08/11/2021	W	233
40940	Halsted/63rd	08/12/2021	W	261
40940	Halsted/63rd	08/13/2021	W	249
40940	Halsted/63rd	08/14/2021	A	243
40940	Halsted/63rd	08/15/2021	U	129
40940	Halsted/63rd	08/16/2021	W	206
40940	Halsted/63rd	08/17/2021	W	242
40940	Halsted/63rd	08/18/2021	W	259
40940	Halsted/63rd	08/19/2021	W	251
40940	Halsted/63rd	08/20/2021	W	249
40940	Halsted/63rd	08/21/2021	A	168
40940	Halsted/63rd	08/22/2021	U	117
40940	Halsted/63rd	08/23/2021	W	222
40940	Halsted/63rd	08/24/2021	W	243
40940	Halsted/63rd	08/25/2021	W	223
40940	Halsted/63rd	08/26/2021	W	257
40940	Halsted/63rd	08/27/2021	W	272
40940	Halsted/63rd	08/28/2021	A	227
40940	Halsted/63rd	08/29/2021	U	118
40940	Halsted/63rd	08/30/2021	W	253
40940	Halsted/63rd	08/31/2021	W	310
40960	Pulaski-Orange	08/01/2021	U	1325
40960	Pulaski-Orange	08/02/2021	W	2051
40960	Pulaski-Orange	08/03/2021	W	2132
40960	Pulaski-Orange	08/04/2021	W	2197
40960	Pulaski-Orange	08/05/2021	W	2200
40960	Pulaski-Orange	08/06/2021	W	2208
40960	Pulaski-Orange	08/07/2021	A	1295
40960	Pulaski-Orange	08/08/2021	U	1022
40960	Pulaski-Orange	08/09/2021	W	1862
40960	Pulaski-Orange	08/10/2021	W	2033
40960	Pulaski-Orange	08/11/2021	W	1996
40960	Pulaski-Orange	08/12/2021	W	2110
40960	Pulaski-Orange	08/13/2021	W	2168
40960	Pulaski-Orange	08/14/2021	A	1443
40960	Pulaski-Orange	08/15/2021	U	1047
40960	Pulaski-Orange	08/16/2021	W	2001
40960	Pulaski-Orange	08/17/2021	W	2152
40960	Pulaski-Orange	08/18/2021	W	2168
40960	Pulaski-Orange	08/19/2021	W	2210
40960	Pulaski-Orange	08/20/2021	W	2213
40960	Pulaski-Orange	08/21/2021	A	1289
40960	Pulaski-Orange	08/22/2021	U	1130
40960	Pulaski-Orange	08/23/2021	W	2149
40960	Pulaski-Orange	08/24/2021	W	2169
40960	Pulaski-Orange	08/25/2021	W	2207
40960	Pulaski-Orange	08/26/2021	W	2351
40960	Pulaski-Orange	08/27/2021	W	2366
40960	Pulaski-Orange	08/28/2021	A	1348
40960	Pulaski-Orange	08/29/2021	U	989
40960	Pulaski-Orange	08/30/2021	W	2619
40960	Pulaski-Orange	08/31/2021	W	2859
40970	Cicero-Forest Park	08/01/2021	U	393
40970	Cicero-Forest Park	08/02/2021	W	581
40970	Cicero-Forest Park	08/03/2021	W	622
40970	Cicero-Forest Park	08/04/2021	W	601
40970	Cicero-Forest Park	08/05/2021	W	615
40970	Cicero-Forest Park	08/06/2021	W	639
40970	Cicero-Forest Park	08/07/2021	A	449
40970	Cicero-Forest Park	08/08/2021	U	343
40970	Cicero-Forest Park	08/09/2021	W	540
40970	Cicero-Forest Park	08/10/2021	W	601
40970	Cicero-Forest Park	08/11/2021	W	585
40970	Cicero-Forest Park	08/12/2021	W	600
40970	Cicero-Forest Park	08/13/2021	W	624
40970	Cicero-Forest Park	08/14/2021	A	482
40970	Cicero-Forest Park	08/15/2021	U	392
40970	Cicero-Forest Park	08/16/2021	W	597
40970	Cicero-Forest Park	08/17/2021	W	619
40970	Cicero-Forest Park	08/18/2021	W	618
40970	Cicero-Forest Park	08/19/2021	W	607
40970	Cicero-Forest Park	08/20/2021	W	619
40970	Cicero-Forest Park	08/21/2021	A	460
40970	Cicero-Forest Park	08/22/2021	U	360
40970	Cicero-Forest Park	08/23/2021	W	573
40970	Cicero-Forest Park	08/24/2021	W	621
40970	Cicero-Forest Park	08/25/2021	W	623
40970	Cicero-Forest Park	08/26/2021	W	659
40970	Cicero-Forest Park	08/27/2021	W	644
40970	Cicero-Forest Park	08/28/2021	A	456
40970	Cicero-Forest Park	08/29/2021	U	330
40970	Cicero-Forest Park	08/30/2021	W	607
40970	Cicero-Forest Park	08/31/2021	W	670
40980	Harlem-Forest Park	08/01/2021	U	241
40980	Harlem-Forest Park	08/02/2021	W	392
40980	Harlem-Forest Park	08/03/2021	W	468
40980	Harlem-Forest Park	08/04/2021	W	477
40980	Harlem-Forest Park	08/05/2021	W	449
40980	Harlem-Forest Park	08/06/2021	W	438
40980	Harlem-Forest Park	08/07/2021	A	320
40980	Harlem-Forest Park	08/08/2021	U	218
40980	Harlem-Forest Park	08/09/2021	W	388
40980	Harlem-Forest Park	08/10/2021	W	432
40980	Harlem-Forest Park	08/11/2021	W	416
40980	Harlem-Forest Park	08/12/2021	W	500
40980	Harlem-Forest Park	08/13/2021	W	458
40980	Harlem-Forest Park	08/14/2021	A	297
40980	Harlem-Forest Park	08/15/2021	U	207
40980	Harlem-Forest Park	08/16/2021	W	389
40980	Harlem-Forest Park	08/17/2021	W	471
40980	Harlem-Forest Park	08/18/2021	W	497
40980	Harlem-Forest Park	08/19/2021	W	502
40980	Harlem-Forest Park	08/20/2021	W	492
40980	Harlem-Forest Park	08/21/2021	A	306
40980	Harlem-Forest Park	08/22/2021	U	197
40980	Harlem-Forest Park	08/23/2021	W	451
40980	Harlem-Forest Park	08/24/2021	W	493
40980	Harlem-Forest Park	08/25/2021	W	509
40980	Harlem-Forest Park	08/26/2021	W	544
40980	Harlem-Forest Park	08/27/2021	W	494
40980	Harlem-Forest Park	08/28/2021	A	338
40980	Harlem-Forest Park	08/29/2021	U	174
40980	Harlem-Forest Park	08/30/2021	W	457
40980	Harlem-Forest Park	08/31/2021	W	539
40990	69th	08/01/2021	U	1336
40990	69th	08/02/2021	W	2009
40990	69th	08/03/2021	W	2147
40990	69th	08/04/2021	W	1958
40990	69th	08/05/2021	W	2029
40990	69th	08/06/2021	W	2029
40990	69th	08/07/2021	A	1503
40990	69th	08/08/2021	U	1114
40990	69th	08/09/2021	W	1814
40990	69th	08/10/2021	W	1957
40990	69th	08/11/2021	W	1815
40990	69th	08/12/2021	W	1880
40990	69th	08/13/2021	W	1956
40990	69th	08/14/2021	A	1578
40990	69th	08/15/2021	U	1269
40990	69th	08/16/2021	W	1833
40990	69th	08/17/2021	W	1877
40990	69th	08/18/2021	W	1922
40990	69th	08/19/2021	W	1863
40990	69th	08/20/2021	W	1875
40990	69th	08/21/2021	A	1418
40990	69th	08/22/2021	U	1109
40990	69th	08/23/2021	W	1918
40990	69th	08/24/2021	W	1814
40990	69th	08/25/2021	W	1881
40990	69th	08/26/2021	W	1907
40990	69th	08/27/2021	W	1958
40990	69th	08/28/2021	A	1502
40990	69th	08/29/2021	U	1048
40990	69th	08/30/2021	W	1941
40990	69th	08/31/2021	W	2012
41000	Cermak-Chinatown	08/01/2021	U	4178
41000	Cermak-Chinatown	08/02/2021	W	2194
41000	Cermak-Chinatown	08/03/2021	W	2234
41000	Cermak-Chinatown	08/04/2021	W	2040
41000	Cermak-Chinatown	08/05/2021	W	2261
41000	Cermak-Chinatown	08/06/2021	W	2688
41000	Cermak-Chinatown	08/07/2021	A	3814
41000	Cermak-Chinatown	08/08/2021	U	2211
41000	Cermak-Chinatown	08/09/2021	W	1908
41000	Cermak-Chinatown	08/10/2021	W	1977
41000	Cermak-Chinatown	08/11/2021	W	1867
41000	Cermak-Chinatown	08/12/2021	W	2289
41000	Cermak-Chinatown	08/13/2021	W	2723
41000	Cermak-Chinatown	08/14/2021	A	3592
41000	Cermak-Chinatown	08/15/2021	U	2855
41000	Cermak-Chinatown	08/16/2021	W	2127
41000	Cermak-Chinatown	08/17/2021	W	2106
41000	Cermak-Chinatown	08/18/2021	W	2111
41000	Cermak-Chinatown	08/19/2021	W	2051
41000	Cermak-Chinatown	08/20/2021	W	2340
41000	Cermak-Chinatown	08/21/2021	A	2962
41000	Cermak-Chinatown	08/22/2021	U	2550
41000	Cermak-Chinatown	08/23/2021	W	2001
41000	Cermak-Chinatown	08/24/2021	W	1730
41000	Cermak-Chinatown	08/25/2021	W	1721
41000	Cermak-Chinatown	08/26/2021	W	1870
41000	Cermak-Chinatown	08/27/2021	W	2690
41000	Cermak-Chinatown	08/28/2021	A	3430
41000	Cermak-Chinatown	08/29/2021	U	2425
41000	Cermak-Chinatown	08/30/2021	W	1956
41000	Cermak-Chinatown	08/31/2021	W	2156
41010	Rockwell	08/01/2021	U	366
41010	Rockwell	08/02/2021	W	559
41010	Rockwell	08/03/2021	W	612
41010	Rockwell	08/04/2021	W	609
41010	Rockwell	08/05/2021	W	628
41010	Rockwell	08/06/2021	W	642
41010	Rockwell	08/07/2021	A	523
41010	Rockwell	08/08/2021	U	331
41010	Rockwell	08/09/2021	W	565
41010	Rockwell	08/10/2021	W	628
41010	Rockwell	08/11/2021	W	613
41010	Rockwell	08/12/2021	W	626
41010	Rockwell	08/13/2021	W	592
41010	Rockwell	08/14/2021	A	455
41010	Rockwell	08/15/2021	U	362
41010	Rockwell	08/16/2021	W	541
41010	Rockwell	08/17/2021	W	637
41010	Rockwell	08/18/2021	W	599
41010	Rockwell	08/19/2021	W	608
41010	Rockwell	08/20/2021	W	575
41010	Rockwell	08/21/2021	A	442
41010	Rockwell	08/22/2021	U	331
41010	Rockwell	08/23/2021	W	598
41010	Rockwell	08/24/2021	W	597
41010	Rockwell	08/25/2021	W	626
41010	Rockwell	08/26/2021	W	603
41010	Rockwell	08/27/2021	W	576
41010	Rockwell	08/28/2021	A	426
41010	Rockwell	08/29/2021	U	320
41010	Rockwell	08/30/2021	W	664
41010	Rockwell	08/31/2021	W	648
41020	Logan Square	08/01/2021	U	2196
41020	Logan Square	08/02/2021	W	2458
41020	Logan Square	08/03/2021	W	2597
41020	Logan Square	08/04/2021	W	2681
41020	Logan Square	08/05/2021	W	2920
41020	Logan Square	08/06/2021	W	2919
41020	Logan Square	08/07/2021	A	2257
41020	Logan Square	08/08/2021	U	1584
41020	Logan Square	08/09/2021	W	2306
41020	Logan Square	08/10/2021	W	2587
41020	Logan Square	08/11/2021	W	2465
41020	Logan Square	08/12/2021	W	2686
41020	Logan Square	08/13/2021	W	2815
41020	Logan Square	08/14/2021	A	2420
41020	Logan Square	08/15/2021	U	1769
41020	Logan Square	08/16/2021	W	2357
41020	Logan Square	08/17/2021	W	2522
41020	Logan Square	08/18/2021	W	2612
41020	Logan Square	08/19/2021	W	2778
41020	Logan Square	08/20/2021	W	2957
41020	Logan Square	08/21/2021	A	2163
41020	Logan Square	08/22/2021	U	1754
41020	Logan Square	08/23/2021	W	2541
41020	Logan Square	08/24/2021	W	2538
41020	Logan Square	08/25/2021	W	2680
41020	Logan Square	08/26/2021	W	2944
41020	Logan Square	08/27/2021	W	3061
41020	Logan Square	08/28/2021	A	2366
41020	Logan Square	08/29/2021	U	1713
41020	Logan Square	08/30/2021	W	2649
41020	Logan Square	08/31/2021	W	2781
41030	Polk	08/01/2021	U	496
41030	Polk	08/02/2021	W	1488
41030	Polk	08/03/2021	W	1627
41030	Polk	08/04/2021	W	1621
41030	Polk	08/05/2021	W	1512
41030	Polk	08/06/2021	W	1433
41030	Polk	08/07/2021	A	568
41030	Polk	08/08/2021	U	413
41030	Polk	08/09/2021	W	1380
41030	Polk	08/10/2021	W	1521
41030	Polk	08/11/2021	W	1501
41030	Polk	08/12/2021	W	1481
41030	Polk	08/13/2021	W	1407
41030	Polk	08/14/2021	A	538
41030	Polk	08/15/2021	U	362
41030	Polk	08/16/2021	W	1477
41030	Polk	08/17/2021	W	1626
41030	Polk	08/18/2021	W	1597
41030	Polk	08/19/2021	W	1519
41030	Polk	08/20/2021	W	1588
41030	Polk	08/21/2021	A	660
41030	Polk	08/22/2021	U	595
41030	Polk	08/23/2021	W	1733
41030	Polk	08/24/2021	W	1785
41030	Polk	08/25/2021	W	1849
41030	Polk	08/26/2021	W	1828
41030	Polk	08/27/2021	W	1750
41030	Polk	08/28/2021	A	552
41030	Polk	08/29/2021	U	429
41030	Polk	08/30/2021	W	1804
41030	Polk	08/31/2021	W	1866
41040	Kedzie-Cermak	08/01/2021	U	406
41040	Kedzie-Cermak	08/02/2021	W	530
41040	Kedzie-Cermak	08/03/2021	W	531
41040	Kedzie-Cermak	08/04/2021	W	467
41040	Kedzie-Cermak	08/05/2021	W	515
41040	Kedzie-Cermak	08/06/2021	W	521
41040	Kedzie-Cermak	08/07/2021	A	468
41040	Kedzie-Cermak	08/08/2021	U	353
41040	Kedzie-Cermak	08/09/2021	W	495
41040	Kedzie-Cermak	08/10/2021	W	514
41040	Kedzie-Cermak	08/11/2021	W	477
41040	Kedzie-Cermak	08/12/2021	W	536
41040	Kedzie-Cermak	08/13/2021	W	523
41040	Kedzie-Cermak	08/14/2021	A	426
41040	Kedzie-Cermak	08/15/2021	U	368
41040	Kedzie-Cermak	08/16/2021	W	478
41040	Kedzie-Cermak	08/17/2021	W	472
41040	Kedzie-Cermak	08/18/2021	W	503
41040	Kedzie-Cermak	08/19/2021	W	500
41040	Kedzie-Cermak	08/20/2021	W	1278
41040	Kedzie-Cermak	08/21/2021	A	1296
41040	Kedzie-Cermak	08/22/2021	U	1205
41040	Kedzie-Cermak	08/23/2021	W	515
41040	Kedzie-Cermak	08/24/2021	W	488
41040	Kedzie-Cermak	08/25/2021	W	507
41040	Kedzie-Cermak	08/26/2021	W	500
41040	Kedzie-Cermak	08/27/2021	W	553
41040	Kedzie-Cermak	08/28/2021	A	417
41040	Kedzie-Cermak	08/29/2021	U	292
41040	Kedzie-Cermak	08/30/2021	W	517
41040	Kedzie-Cermak	08/31/2021	W	561
41050	Linden	08/01/2021	U	290
41050	Linden	08/02/2021	W	325
41050	Linden	08/03/2021	W	299
41050	Linden	08/04/2021	W	321
41050	Linden	08/05/2021	W	389
41050	Linden	08/06/2021	W	781
41050	Linden	08/07/2021	A	550
41050	Linden	08/08/2021	U	422
41050	Linden	08/09/2021	W	376
41050	Linden	08/10/2021	W	527
41050	Linden	08/11/2021	W	473
41050	Linden	08/12/2021	W	641
41050	Linden	08/13/2021	W	415
41050	Linden	08/14/2021	A	324
41050	Linden	08/15/2021	U	445
41050	Linden	08/16/2021	W	289
41050	Linden	08/17/2021	W	301
41050	Linden	08/18/2021	W	309
41050	Linden	08/19/2021	W	406
41050	Linden	08/20/2021	W	601
41050	Linden	08/21/2021	A	337
41050	Linden	08/22/2021	U	349
41050	Linden	08/23/2021	W	447
41050	Linden	08/24/2021	W	395
41050	Linden	08/25/2021	W	439
41050	Linden	08/26/2021	W	360
41050	Linden	08/27/2021	W	415
41050	Linden	08/28/2021	A	210
41050	Linden	08/29/2021	U	207
41050	Linden	08/30/2021	W	474
41050	Linden	08/31/2021	W	344
41060	Ashland-Orange	08/01/2021	U	533
41060	Ashland-Orange	08/02/2021	W	818
41060	Ashland-Orange	08/03/2021	W	822
41060	Ashland-Orange	08/04/2021	W	840
41060	Ashland-Orange	08/05/2021	W	840
41060	Ashland-Orange	08/06/2021	W	845
41060	Ashland-Orange	08/07/2021	A	548
41060	Ashland-Orange	08/08/2021	U	394
41060	Ashland-Orange	08/09/2021	W	731
41060	Ashland-Orange	08/10/2021	W	737
41060	Ashland-Orange	08/11/2021	W	764
41060	Ashland-Orange	08/12/2021	W	828
41060	Ashland-Orange	08/13/2021	W	829
41060	Ashland-Orange	08/14/2021	A	596
41060	Ashland-Orange	08/15/2021	U	453
41060	Ashland-Orange	08/16/2021	W	757
41060	Ashland-Orange	08/17/2021	W	807
41060	Ashland-Orange	08/18/2021	W	799
41060	Ashland-Orange	08/19/2021	W	840
41060	Ashland-Orange	08/20/2021	W	815
41060	Ashland-Orange	08/21/2021	A	550
41060	Ashland-Orange	08/22/2021	U	495
41060	Ashland-Orange	08/23/2021	W	785
41060	Ashland-Orange	08/24/2021	W	747
41060	Ashland-Orange	08/25/2021	W	847
41060	Ashland-Orange	08/26/2021	W	876
41060	Ashland-Orange	08/27/2021	W	858
41060	Ashland-Orange	08/28/2021	A	557
41060	Ashland-Orange	08/29/2021	U	401
41060	Ashland-Orange	08/30/2021	W	841
41060	Ashland-Orange	08/31/2021	W	926
41070	Kedzie-Lake	08/01/2021	U	330
41070	Kedzie-Lake	08/02/2021	W	509
41070	Kedzie-Lake	08/03/2021	W	529
41070	Kedzie-Lake	08/04/2021	W	541
41070	Kedzie-Lake	08/05/2021	W	550
41070	Kedzie-Lake	08/06/2021	W	537
41070	Kedzie-Lake	08/07/2021	A	428
41070	Kedzie-Lake	08/08/2021	U	314
41070	Kedzie-Lake	08/09/2021	W	425
41070	Kedzie-Lake	08/10/2021	W	473
41070	Kedzie-Lake	08/11/2021	W	500
41070	Kedzie-Lake	08/12/2021	W	517
41070	Kedzie-Lake	08/13/2021	W	561
41070	Kedzie-Lake	08/14/2021	A	442
41070	Kedzie-Lake	08/15/2021	U	341
41070	Kedzie-Lake	08/16/2021	W	478
41070	Kedzie-Lake	08/17/2021	W	505
41070	Kedzie-Lake	08/18/2021	W	530
41070	Kedzie-Lake	08/19/2021	W	537
41070	Kedzie-Lake	08/20/2021	W	540
41070	Kedzie-Lake	08/21/2021	A	397
41070	Kedzie-Lake	08/22/2021	U	333
41070	Kedzie-Lake	08/23/2021	W	505
41070	Kedzie-Lake	08/24/2021	W	478
41070	Kedzie-Lake	08/25/2021	W	476
41070	Kedzie-Lake	08/26/2021	W	573
41070	Kedzie-Lake	08/27/2021	W	545
41070	Kedzie-Lake	08/28/2021	A	397
41070	Kedzie-Lake	08/29/2021	U	348
41070	Kedzie-Lake	08/30/2021	W	639
41070	Kedzie-Lake	08/31/2021	W	647
41080	47th-South Elevated	08/01/2021	U	301
41080	47th-South Elevated	08/02/2021	W	454
41080	47th-South Elevated	08/03/2021	W	485
41080	47th-South Elevated	08/04/2021	W	454
41080	47th-South Elevated	08/05/2021	W	456
41080	47th-South Elevated	08/06/2021	W	449
41080	47th-South Elevated	08/07/2021	A	345
41080	47th-South Elevated	08/08/2021	U	258
41080	47th-South Elevated	08/09/2021	W	423
41080	47th-South Elevated	08/10/2021	W	431
41080	47th-South Elevated	08/11/2021	W	414
41080	47th-South Elevated	08/12/2021	W	454
41080	47th-South Elevated	08/13/2021	W	484
41080	47th-South Elevated	08/14/2021	A	527
41080	47th-South Elevated	08/15/2021	U	268
41080	47th-South Elevated	08/16/2021	W	404
41080	47th-South Elevated	08/17/2021	W	444
41080	47th-South Elevated	08/18/2021	W	469
41080	47th-South Elevated	08/19/2021	W	446
41080	47th-South Elevated	08/20/2021	W	446
41080	47th-South Elevated	08/21/2021	A	307
41130	Halsted-Orange	08/07/2021	A	650
41080	47th-South Elevated	08/22/2021	U	269
41080	47th-South Elevated	08/23/2021	W	423
41080	47th-South Elevated	08/24/2021	W	403
41080	47th-South Elevated	08/25/2021	W	450
41080	47th-South Elevated	08/26/2021	W	470
41080	47th-South Elevated	08/27/2021	W	528
41080	47th-South Elevated	08/28/2021	A	325
41080	47th-South Elevated	08/29/2021	U	263
41080	47th-South Elevated	08/30/2021	W	465
41080	47th-South Elevated	08/31/2021	W	557
41090	Monroe/State	08/01/2021	U	3242
41090	Monroe/State	08/02/2021	W	2764
41090	Monroe/State	08/03/2021	W	2594
41090	Monroe/State	08/04/2021	W	2763
41090	Monroe/State	08/05/2021	W	2864
41090	Monroe/State	08/06/2021	W	3373
41090	Monroe/State	08/07/2021	A	1601
41090	Monroe/State	08/08/2021	U	301
41090	Monroe/State	08/09/2021	W	2307
41090	Monroe/State	08/10/2021	W	2814
41090	Monroe/State	08/11/2021	W	2498
41090	Monroe/State	08/12/2021	W	2850
41090	Monroe/State	08/13/2021	W	2616
41090	Monroe/State	08/14/2021	A	2279
41090	Monroe/State	08/15/2021	U	1901
41090	Monroe/State	08/16/2021	W	2510
41090	Monroe/State	08/17/2021	W	2611
41090	Monroe/State	08/18/2021	W	2624
41090	Monroe/State	08/19/2021	W	2631
41090	Monroe/State	08/20/2021	W	2703
41090	Monroe/State	08/21/2021	A	2251
41090	Monroe/State	08/22/2021	U	1813
41090	Monroe/State	08/23/2021	W	2527
41090	Monroe/State	08/24/2021	W	2534
41090	Monroe/State	08/25/2021	W	2582
41090	Monroe/State	08/26/2021	W	2544
41090	Monroe/State	08/27/2021	W	2618
41090	Monroe/State	08/28/2021	A	1443
41090	Monroe/State	08/29/2021	U	1071
41090	Monroe/State	08/30/2021	W	2529
41090	Monroe/State	08/31/2021	W	2645
41120	35-Bronzeville-IIT	08/01/2021	U	574
41120	35-Bronzeville-IIT	08/02/2021	W	536
41120	35-Bronzeville-IIT	08/03/2021	W	634
41120	35-Bronzeville-IIT	08/04/2021	W	654
41120	35-Bronzeville-IIT	08/05/2021	W	637
41120	35-Bronzeville-IIT	08/06/2021	W	540
41120	35-Bronzeville-IIT	08/07/2021	A	413
41120	35-Bronzeville-IIT	08/08/2021	U	308
41120	35-Bronzeville-IIT	08/09/2021	W	645
41120	35-Bronzeville-IIT	08/10/2021	W	575
41120	35-Bronzeville-IIT	08/11/2021	W	533
41120	35-Bronzeville-IIT	08/12/2021	W	593
41120	35-Bronzeville-IIT	08/13/2021	W	638
41120	35-Bronzeville-IIT	08/14/2021	A	880
41120	35-Bronzeville-IIT	08/15/2021	U	731
41120	35-Bronzeville-IIT	08/16/2021	W	891
41120	35-Bronzeville-IIT	08/17/2021	W	856
41120	35-Bronzeville-IIT	08/18/2021	W	945
41120	35-Bronzeville-IIT	08/19/2021	W	1425
41120	35-Bronzeville-IIT	08/20/2021	W	939
41120	35-Bronzeville-IIT	08/21/2021	A	563
41120	35-Bronzeville-IIT	08/22/2021	U	610
